nombre;2020-01-04;2020-01-05;2020-01-06;2020-01-07;2020-02-10;2020-02-11;2020-03-04;2020-03-08;2020-03-30;2020-04-01;2020-04-03;2020-04-05;2020-04-06;2020-04-08;2020-04-09;2020-04-10;2020-04-12;2020-04-13;2020-04-15;2020-04-17;2020-04-20;2020-04-24;2020-04-27;2020-05-01;2020-05-04;2020-05-06;2020-05-07;2020-05-08;2020-05-10;2020-05-11;2020-05-15;2020-05-18;2020-05-22;2020-05-25;2020-05-29;2020-06-01;2020-06-04;2020-06-05;2020-06-08;2020-06-11;2020-06-12;2020-06-15;2020-06-19;2020-06-23;2020-06-28;2020-07-01;2020-07-05;2020-07-08;2020-07-09;2020-07-10;2020-07-12;2020-07-13;2020-07-17;2020-07-20;2020-07-24;2020-07-27;2020-07-31;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-10;2020-08-14;2020-08-17;2020-08-21;2020-08-24;2020-08-28;2020-08-31;2020-09-04;2020-09-07;2020-09-09;2020-09-10;2020-09-11;2020-09-14;2020-09-18;2020-09-21;2020-09-25;2020-09-28;2020-10-02;2020-10-04;2020-10-05;2020-10-07;2020-10-08;2020-10-09;2020-10-12;2020-10-16;2020-10-19;2020-10-24;2020-10-26;2020-10-30;2020-11-02;2020-11-05;2020-11-06;2020-11-09;2020-11-12;2020-11-13;2020-11-16;2020-11-20;2020-11-23;2020-11-27;2020-11-30;2020-12-04;2020-12-06;2020-12-07;2020-12-10;2020-12-11;2020-12-14;2020-12-18;2020-12-21;2020-12-25;2020-12-28;2021-01-01;2021-01-02;2021-01-03;2021-01-04;2021-01-08;2021-01-10;2021-01-11;2021-01-15;2021-01-18;2021-01-22;2021-01-25;2021-01-29;2021-02-01;2021-02-04;2021-02-05;2021-02-07;2021-02-08;2021-02-12;2021-02-15;2021-02-19;2021-02-22;2021-02-26;2021-03-01;2021-03-05;2021-03-08;2021-03-09;2021-03-12;2021-03-15;2021-03-19;2021-03-22;2021-03-26;2021-03-29;2021-04-01;2021-04-02;2021-04-05;2021-04-06;2021-04-09;2021-04-10;2021-04-12;2021-04-16;2021-04-19;2021-04-23;2021-04-26;2021-04-30;2021-05-02;2021-05-03;2021-05-04;2021-05-07;2021-05-10;2021-05-11;2021-05-14;2021-05-17;2021-05-21;2021-05-24;2021-05-28;2021-05-31;2021-06-04;2021-06-07;2021-06-08;2021-06-09;2021-06-11;2021-06-12;2021-06-14;2021-06-18;2021-06-21;2021-06-25;2021-06-28;2021-07-02;2021-07-05;2021-07-06;2021-07-09;2021-07-12;2021-07-16;2021-07-19;2021-07-23;2021-07-26;2021-07-30;2021-08-01;2021-08-02;2021-08-03;2021-08-06;2021-08-09;2021-08-10;2021-08-11;2021-08-13;2021-08-16;2021-08-20;2021-08-23;2021-08-27;2021-08-30;2021-09-03;2021-09-04;2021-09-06;2021-09-07;2021-09-08;2021-09-10;2021-09-13;2021-09-17;2021-09-20;2021-09-24;2021-09-27;2021-10-01;2021-10-04;2021-10-05;2021-10-08;2021-10-09;2021-10-11;2021-10-12;2021-10-15;2021-10-18;2021-10-22;2021-10-25;2021-10-29;2021-11-01;2021-11-05;2021-11-06;2021-11-08;2021-11-10;2021-11-12;2021-11-15;2021-11-19;2021-11-22;2021-11-26;2021-11-29;2021-12-02;2021-12-03;2021-12-04;2021-12-06;2021-12-07;2021-12-10;2021-12-11;2021-12-13;2021-12-17;2021-12-20;2021-12-24;2021-12-27;2021-12-31;2022-01-03;2022-01-04;2022-01-07;2022-01-08;2022-01-10;2022-01-14;2022-01-17;2022-01-21;2022-01-24;2022-01-28;2022-01-31;2022-02-04;2022-02-05;2022-02-07;2022-02-09;2022-02-11;2022-02-12;2022-02-14;2022-02-18;2022-02-21;2022-02-25;2022-02-28;2022-03-01;2022-03-04;2022-03-06;2022-03-07;2022-03-10;2022-03-11;2022-03-13;2022-03-14;2022-03-18;2022-03-21;2022-03-25;2022-03-28;2022-04-01;2022-04-02;2022-04-03;2022-04-04;2022-04-07;2022-04-08;2022-04-11;2022-04-15;2022-04-18;2022-04-22;2022-04-25;2022-04-29;2022-05-02;2022-05-06;2022-05-08;2022-05-09;2022-05-12;2022-05-13;2022-05-16;2022-05-20;2022-05-23;2022-05-27;2022-05-30;2022-06-03;2022-06-05;2022-06-06;2022-06-10;2022-06-13;2022-06-17;2022-06-20;2022-06-24;2022-06-27;2022-07-01;2022-07-02;2022-07-03;2022-07-04;2022-07-08;2022-07-11;2022-07-15;2022-07-18;2022-07-22;2022-07-25;2022-07-29;2022-08-01;2022-08-04;2022-08-05;2022-08-07;2022-08-08;2022-08-12;2022-08-15;2022-08-19;2022-08-22;2022-08-26;2022-08-29;2022-09-02;2022-09-05;2022-09-09;2022-09-12;2022-09-19;2022-09-23;2022-09-26;2022-10-01;2022-10-03;2022-10-06;2022-10-10;2022-10-14;2022-10-17;2022-10-21;2022-10-24;2022-10-28;2022-10-31;2022-11-02;2022-11-03;2022-11-04;2022-11-07;2022-11-11;2022-11-14;2022-11-18;2022-11-21;2022-11-25;2022-11-28;2022-12-02;2022-12-05;2022-12-08;2022-12-09;2022-12-12;2022-12-16;2022-12-19;2022-12-23;2022-12-26;2022-12-30;2023-01-09;2023-05-01;2023-05-02;2023-09-01
Maule;0;23;52;220;863;1057;0;450;0;0;0;23;0;0;627;0;1230;4;5;10;13;22;22;23;23;78;257;24;884;24;28;29;36;45;50;52;0;78;90;1074;105;111;146;162;209;220;257;465;653;301;1241;325;347;370;402;423;443;450;0;24;90;465;490;516;545;560;569;595;603;627;653;653;920;680;706;737;763;800;818;863;0;884;301;490;920;945;966;989;1012;1023;1046;1057;24;1074;1083;1252;1101;1119;1161;1180;1200;1221;1230;105;1241;945;1252;1274;1303;1323;1362;1395;1446;2042;2412;1496;1578;5257;1632;1690;1754;1842;1885;1982;2042;3062;2097;5012;2149;2214;2242;2280;2308;2360;2412;2470;2507;5228;2573;2632;2744;2814;2877;2951;1496;3062;3130;4493;3215;5257;3286;3380;3416;3481;3547;3616;2097;3668;3130;3747;3804;5402;3882;3976;4112;4186;4293;4377;4493;4570;5172;5230;4678;5562;4751;4821;4875;4934;4982;5012;5049;4570;5088;5107;5120;5122;5133;5149;5156;1578;5164;2507;5172;5176;5260;5437;5189;5191;5200;5206;5209;5221;5228;3215;5230;5088;5176;5234;5237;5237;5245;5245;5253;5257;5257;3804;5260;5234;5273;5578;5290;5301;5327;5341;5363;5369;5402;4678;5437;5273;5461;5473;5491;5510;5525;5534;2214;5553;3286;5562;5107;5578;5461;5587;5587;5612;5627;5634;5642;5651;11006;5651;13490;5671;5698;5721;5765;5844;6003;6136;6431;11308;6697;14942;6697;16696;7344;7762;8244;8741;9116;5651;9487;11870;9739;15518;10062;10292;10292;10522;10674;10821;10902;11006;6431;9487;11051;12771;11097;11132;11163;11180;11229;11229;11282;11308;11336;13663;11356;16725;11393;11454;11536;11608;11697;11767;11870;11336;11962;12111;12220;12333;12423;12519;12619;12709;6697;9739;12771;12863;12945;13042;13130;13221;13301;13391;13490;11097;13663;12863;13771;13995;14132;14344;14484;14657;14810;14942;15012;15103;15155;15267;15349;15413;5671;15518;12111;15598;15685;15738;15853;15944;16058;16113;7032;10062;16172;16267;16358;16420;16492;16538;16606;16638;16696;16725;13995;16755;16786;16823;16848;16880;16907;16993;17110;17056;17056;17110
Maullín;0;1;15;22;476;599;0;84;0;0;0;1;0;0;263;0;825;1;1;2;1;1;1;1;1;15;31;1;484;1;1;3;14;15;15;15;0;15;15;639;15;15;17;18;20;22;31;104;285;41;843;41;47;51;57;63;73;84;0;1;15;104;107;127;137;155;166;200;233;263;285;285;489;305;337;390;414;451;464;476;0;484;41;107;489;497;507;516;534;540;570;599;1;639;664;855;691;715;736;764;794;807;825;15;843;497;855;876;894;923;939;950;967;1522;1848;981;1019;2366;1063;1136;1183;1269;1349;1483;1522;2015;1587;2312;1622;1680;1730;1763;1781;1826;1848;1876;1890;2362;1900;1912;1933;1949;1977;1996;981;2015;2021;2238;2048;2368;2070;2088;2108;2116;2118;2144;1587;2161;2021;2166;2179;2379;2187;2192;2195;2200;2210;2225;2238;2250;2353;2362;2266;2422;2269;2281;2290;2295;2303;2312;2319;2250;2324;2329;2333;2336;2339;2341;2351;1019;2354;1890;2353;2359;2368;2383;2362;2363;2362;2362;2362;2362;2362;2048;2362;2324;2359;2363;2364;2364;2365;2365;2365;2366;2368;2179;2368;2363;2369;2428;2370;2371;2375;2376;2377;2377;2379;2266;2383;2369;2388;2395;2398;2401;2412;2417;1680;2418;2070;2422;2329;2428;2388;2428;2428;2431;2434;2439;2440;2442;3326;2442;3422;2459;2462;2463;2468;2487;2511;2540;2566;3349;2627;3531;2627;3655;2819;2889;2939;2983;3038;2442;3082;3352;3137;3600;3201;3239;3239;3262;3286;3313;3322;3326;2566;3082;3333;3367;3338;3343;3347;3347;3348;3348;3349;3349;3349;3436;3350;3654;3350;3350;3350;3350;3351;3352;3352;3349;3356;3359;3358;3359;3361;3360;3364;3366;2627;3137;3367;3373;3378;3388;3390;3396;3403;3413;3422;3338;3436;3373;3441;3464;3480;3497;3513;3521;3523;3531;3537;3545;3546;3567;3572;3589;2459;3600;3359;3609;3610;3611;3616;3619;3624;3626;2721;3201;3627;3629;3632;3635;3644;3649;3647;3648;3655;3654;3464;3660;3660;3662;3667;3669;3671;3677;3682;3682;3682;3682
Mejillones;0;77;262;373;607;668;0;477;0;0;0;126;0;0;554;6;706;12;14;19;27;43;65;77;126;273;408;134;616;150;174;191;226;227;244;262;0;273;279;670;280;286;291;316;343;373;408;497;560;426;716;431;439;443;451;464;464;477;0;134;279;497;504;508;520;526;537;545;550;554;560;560;618;569;577;587;587;600;604;607;6;616;426;504;618;624;633;640;653;652;660;668;150;670;671;724;674;680;683;687;692;696;706;280;716;624;724;744;756;763;787;798;806;1224;1496;822;840;1987;873;903;971;1053;1108;1168;1224;1626;1257;1880;1292;1339;1374;1412;1437;1470;1496;1516;1533;1957;1560;1571;1583;1593;1609;1617;822;1626;1633;1810;1644;1992;1647;1665;1684;1699;1706;1716;1257;1723;1633;1725;1729;2026;1738;1744;1758;1761;1775;1789;1810;1824;1931;1960;1833;2061;1846;1863;1872;1874;1878;1880;1883;1824;1886;1892;1901;1906;1914;1917;1920;840;1925;1533;1931;1935;1999;2028;1939;1939;1939;1941;1945;1951;1957;1644;1960;1886;1935;1964;1964;1964;1967;1967;1979;1987;1992;1729;1999;1964;2002;2061;2006;2009;2017;2019;2020;2022;2026;1833;2028;2002;2029;2035;2045;2049;2053;2056;1339;2061;1647;2061;1892;2061;2029;2061;2061;2065;2065;2065;2070;2073;3271;2073;3690;2113;2147;2187;2233;2326;2486;2586;2727;3273;2823;3962;2823;4109;2982;3034;3062;3102;3120;2073;3144;3305;3164;4012;3197;3219;3219;3241;3244;3255;3263;3271;2727;3144;3272;3427;3273;3271;3268;3268;3269;3269;3273;3273;3274;3755;3276;4113;3276;3278;3279;3282;3285;3291;3305;3274;3318;3330;3338;3349;3361;3374;3395;3423;2823;3164;3427;3452;3477;3500;3531;3578;3602;3653;3690;3273;3755;3452;3789;3854;3886;3906;3924;3939;3952;3962;3970;3979;3990;3999;4001;4005;2113;4012;3330;4015;4021;4023;4023;4024;4038;4044;2928;3197;4055;4062;4072;4080;4086;4090;4099;4102;4109;4113;3854;4118;4121;4125;4131;4143;4148;4159;4187;4176;4176;4187
Melipeuco;0;0;5;8;37;56;0;11;0;0;0;0;0;0;21;0;79;0;0;0;0;0;0;0;0;8;9;0;39;0;0;0;0;3;5;5;0;8;8;67;8;8;8;8;8;8;9;12;24;10;79;11;11;11;11;11;11;11;0;0;8;12;13;13;13;14;15;19;21;21;24;24;39;33;32;36;36;37;37;37;0;39;10;13;39;41;41;41;42;43;51;56;0;67;71;80;77;78;79;79;79;79;79;8;79;41;80;82;83;83;85;85;85;106;184;85;85;532;86;92;95;96;97;102;106;289;116;504;128;140;148;160;172;184;184;198;201;530;214;219;228;233;256;274;85;289;307;453;314;532;333;348;360;369;378;387;116;394;307;399;401;546;405;408;411;412;425;436;453;458;528;530;469;562;477;486;496;497;504;504;504;458;504;504;519;523;526;526;525;85;526;201;528;529;533;546;529;529;530;530;530;530;530;314;530;504;529;530;530;530;530;530;531;532;532;401;533;530;533;563;534;534;537;544;545;546;546;469;546;533;547;548;550;552;560;561;140;563;333;562;504;563;547;563;563;565;566;566;568;571;1218;571;1439;575;580;584;592;602;621;653;675;1290;697;1513;697;1657;802;882;899;994;1030;571;1072;1313;1102;1569;1134;1161;1161;1177;1194;1200;1210;1218;675;1072;1223;1402;1227;1237;1247;1255;1271;1271;1286;1290;1292;1446;1297;1659;1299;1299;1300;1301;1305;1308;1313;1292;1323;1340;1362;1375;1381;1385;1396;1399;697;1102;1402;1405;1406;1410;1411;1415;1425;1433;1439;1227;1446;1405;1448;1459;1478;1487;1495;1504;1508;1513;1519;1526;1530;1550;1554;1555;575;1569;1340;1580;1584;1587;1590;1594;1598;1600;728;1134;1601;1603;1609;1623;1642;1643;1650;1652;1657;1659;1459;1663;1666;1671;1676;1683;1686;1707;1721;1718;1718;1721
Melipilla;8;74;693;2808;4552;4712;9;3764;6;8;9;110;11;12;4108;16;4937;17;19;25;35;40;48;74;110;887;3051;119;4580;136;168;197;310;412;533;693;11;887;1060;4737;1286;1528;2044;2375;2673;2808;3051;3816;4168;3291;4961;3408;3524;3571;3634;3696;3746;3764;12;119;1060;3816;3845;3885;3930;3978;4002;4046;4077;4108;4168;4168;4600;4310;4357;4409;4429;4469;4517;4552;16;4580;3291;3845;4600;4613;4630;4655;4679;4689;4699;4712;136;4737;4753;5000;4779;4786;4807;4835;4879;4904;4937;1286;4961;4613;5000;5020;5047;5066;5093;5109;5146;5408;5994;5156;5180;12788;5212;5257;5276;5309;5330;5365;5408;7301;5462;11921;5516;5579;5641;5722;5784;5892;5994;6103;6192;12677;6339;6429;6562;6699;6892;7084;5156;7301;7457;10570;7650;12810;7818;8041;8173;8322;8434;8626;5462;8731;7457;8875;8998;13167;9184;9357;9609;9782;10048;10283;10570;10808;12482;12692;11048;13601;11263;11470;11583;11714;11812;11921;12018;10808;12099;12156;12237;12280;12320;12354;12418;5180;12449;6192;12482;12523;12836;13230;12550;12582;12607;12621;12646;12657;12677;7650;12692;12099;12523;12701;12711;12711;12727;12727;12756;12788;12810;8998;12836;12701;12858;13626;12880;12910;12976;13024;13069;13103;13167;11048;13230;12858;13288;13325;13378;13422;13483;13528;5579;13566;7818;13601;12156;13626;13288;13635;13635;13682;13698;13724;13754;13765;23012;13765;26850;13848;14002;14168;14674;15165;16081;16951;17965;23236;18597;28046;18597;29547;19863;20497;20817;21187;21448;13765;21774;23938;21992;28461;22252;22409;22409;22622;22734;22851;22916;23012;17965;21774;23035;25833;23086;23104;23136;23149;23176;23176;23221;23236;23266;27016;23298;29589;23351;23400;23487;23565;23676;23784;23938;23266;24111;24371;24587;24846;25021;25263;25458;25675;18597;21992;25833;25982;26086;26229;26298;26437;26534;26726;26850;23086;27016;25982;27159;27327;27489;27648;27759;27893;27962;28046;28104;28158;28197;28283;28334;28390;13848;28461;24371;28524;28565;28608;28702;28765;28859;28925;19230;22252;28998;29078;29162;29224;29302;29354;29426;29469;29547;29589;27327;29637;29652;29692;29732;29799;29840;29938;30101;30049;30049;30101
Molina;0;7;23;174;731;842;0;276;0;0;0;7;0;0;438;0;877;3;3;4;5;7;7;7;7;33;188;8;740;9;8;8;10;13;20;23;0;33;46;850;55;62;83;104;154;174;188;291;488;204;879;217;230;236;248;258;272;276;0;8;46;291;308;326;334;349;357;376;394;438;488;488;765;546;572;609;620;652;671;731;0;740;204;308;765;776;785;804;817;825;832;842;9;850;856;890;860;862;865;869;871;875;877;55;879;776;890;902;921;956;981;1035;1103;1783;2058;1167;1255;5097;1336;1461;1547;1598;1643;1726;1783;2672;1831;4936;1866;1903;1926;1955;1981;2020;2058;2099;2150;5082;2193;2255;2314;2388;2456;2526;1167;2672;2810;4517;2963;5098;3070;3263;3437;3581;3698;3809;1831;3910;2810;3989;4069;5150;4138;4206;4266;4323;4405;4459;4517;4573;5047;5084;4614;5272;4680;4741;4792;4837;4875;4936;4950;4573;4971;4990;4997;5004;5013;5019;5028;1255;5034;2150;5047;5052;5101;5164;5057;5061;5070;5074;5077;5082;5082;2963;5084;4971;5052;5089;5089;5089;5092;5092;5094;5097;5098;4069;5101;5089;5103;5280;5113;5123;5131;5132;5135;5139;5150;4614;5164;5103;5182;5192;5210;5229;5242;5249;1903;5261;3070;5272;4990;5280;5182;5287;5287;5297;5306;5312;5322;5332;10173;5332;11821;5370;5398;5434;5513;5585;5787;5923;6291;10368;6503;13186;6503;14883;7145;7671;8080;8471;8766;5332;9064;10642;9291;13705;9525;9690;9690;9855;9974;10072;10123;10173;6291;9064;10208;11328;10249;10267;10297;10317;10330;10330;10357;10368;10384;11998;10395;14942;10412;10433;10477;10513;10549;10585;10642;10384;10693;10782;10835;10903;11048;11129;11206;11260;6503;9291;11328;11392;11458;11507;11552;11618;11678;11759;11821;10249;11998;11392;12155;12382;12548;12689;12849;12989;13097;13186;13243;13328;13402;13488;13532;13597;5370;13705;10782;13777;13841;13891;13961;14028;14096;14156;6829;9525;14209;14312;14421;14520;14634;14705;14781;14828;14883;14942;12382;15015;15064;15116;15161;15205;15244;15310;15411;15368;15368;15411
Monte Patria;0;0;43;191;511;544;0;268;0;0;0;0;0;0;426;0;570;0;0;0;0;0;0;0;0;55;206;0;513;0;3;4;17;20;29;43;0;55;68;546;82;100;126;156;177;191;206;278;440;219;579;229;238;248;252;255;263;268;0;0;68;278;285;307;320;344;362;399;419;426;440;440;523;458;471;488;493;495;506;511;0;513;219;285;523;524;527;529;533;537;543;544;0;546;549;585;551;554;554;555;567;569;570;82;579;524;585;599;609;620;636;640;659;761;865;667;677;2027;696;711;720;728;734;752;761;1140;779;1832;787;799;808;821;836;855;865;893;919;2018;958;1007;1039;1061;1093;1115;667;1140;1170;1561;1212;2029;1227;1260;1276;1291;1306;1319;779;1335;1170;1356;1377;2049;1394;1413;1445;1462;1479;1514;1561;1601;1995;2020;1629;2084;1669;1712;1747;1770;1803;1832;1862;1601;1898;1918;1934;1946;1954;1965;1983;677;1987;919;1995;1996;2029;2061;1997;2002;2003;2005;2007;2010;2018;1212;2020;1898;1996;2020;2020;2020;2020;2020;2026;2027;2029;1377;2029;2020;2032;2084;2033;2035;2037;2040;2043;2045;2049;1629;2061;2032;2066;2067;2071;2072;2073;2074;799;2077;1227;2084;1918;2084;2066;2085;2085;2088;2090;2090;2096;2099;4205;2099;5378;2111;2127;2137;2182;2241;2318;2434;2595;4301;2736;6072;2736;6499;2981;3159;3320;3441;3548;2099;3642;4422;3728;6212;3818;3905;3905;4011;4068;4139;4175;4205;2595;3642;4231;4826;4251;4260;4268;4274;4282;4282;4295;4301;4304;5512;4308;6509;4315;4323;4340;4350;4376;4390;4422;4304;4444;4492;4525;4587;4633;4673;4718;4780;2736;3728;4826;4912;4954;5036;5072;5153;5203;5311;5378;4251;5512;4912;5610;5728;5795;5864;5913;5984;6027;6072;6101;6130;6147;6170;6188;6196;2111;6212;4492;6230;6234;6241;6252;6264;6274;6286;2874;3818;6300;6314;6349;6366;6392;6419;6453;6464;6499;6509;5728;6536;6544;6568;6584;6614;6631;6656;6688;6678;6678;6688
Mostazal;0;0;16;150;397;466;0;253;0;0;0;1;0;0;320;0;509;0;0;0;0;0;0;0;1;20;171;1;399;3;4;7;7;9;13;16;0;20;30;475;34;48;88;112;140;150;171;259;328;193;511;202;220;223;232;236;247;253;0;1;30;259;267;275;279;290;293;313;316;320;328;328;402;350;356;372;375;383;389;397;0;399;193;267;402;413;416;431;443;447;463;466;3;475;480;512;483;488;499;502;504;506;509;34;511;413;512;512;517;520;523;527;534;648;737;536;555;2162;560;575;584;605;607;635;648;907;656;2038;673;691;698;711;723;727;737;752;759;2112;774;793;810;830;849;872;536;907;926;1653;947;2168;978;1041;1074;1113;1144;1188;656;1215;926;1250;1274;2217;1330;1365;1431;1464;1525;1585;1653;1709;2101;2130;1774;2275;1826;1898;1931;1979;2003;2038;2048;1709;2064;2070;2079;2085;2089;2093;2096;555;2100;759;2101;2107;2181;2224;2107;2107;2108;2108;2110;2111;2112;947;2130;2064;2107;2138;2143;2143;2148;2148;2153;2162;2168;1274;2181;2138;2194;2276;2199;2203;2205;2209;2212;2215;2217;1774;2224;2194;2230;2246;2251;2254;2265;2268;691;2273;978;2275;2070;2276;2230;2281;2281;2291;2295;2301;2300;2301;4328;2301;5222;2315;2328;2346;2395;2436;2526;2576;2743;4422;2871;5605;2871;6105;3237;3460;3547;3669;3780;2301;3901;4584;3963;5761;4061;4124;4124;4205;4252;4289;4302;4328;2743;3901;4344;4935;4360;4368;4379;4393;4405;4405;4416;4422;4431;5282;4439;6111;4454;4470;4492;4503;4532;4552;4584;4431;4607;4656;4679;4727;4752;4794;4829;4890;2871;3963;4935;5010;5048;5095;5111;5146;5156;5192;5222;4360;5282;5010;5322;5392;5421;5477;5515;5552;5581;5605;5625;5645;5654;5670;5690;5716;2315;5761;4656;5783;5796;5812;5847;5859;5893;5907;3097;4061;5921;5943;5981;5997;6038;6056;6086;6094;6105;6111;5392;6129;6135;6158;6169;6184;6198;6219;6253;6234;6234;6253
Mulchén;5;5;20;62;349;460;5;133;0;5;5;6;5;5;262;5;531;5;5;5;5;5;5;5;6;22;72;7;349;9;10;11;11;11;14;20;5;22;24;464;27;27;29;35;52;62;72;137;281;94;540;104;122;125;127;128;131;133;5;7;24;137;142;146;158;159;186;198;238;262;281;281;361;296;310;324;330;336;345;349;5;349;94;142;361;373;398;402;427;429;446;460;9;464;471;552;482;489;504;512;518;522;531;27;540;373;552;554;563;575;587;599;630;923;1159;666;701;3948;733;771;804;837;885;912;923;1775;938;3801;964;996;1007;1016;1029;1103;1159;1235;1278;3925;1333;1384;1461;1513;1613;1684;666;1775;1865;3511;1966;3949;2042;2150;2211;2305;2399;2520;938;2621;1865;2736;2817;3976;2930;3039;3173;3261;3381;3466;3511;3553;3878;3926;3590;4198;3623;3664;3697;3738;3767;3801;3818;3553;3827;3844;3845;3857;3864;3870;3873;701;3875;1278;3878;3882;3950;3999;3884;3891;3905;3910;3915;3917;3925;1966;3926;3827;3882;3928;3938;3938;3944;3944;3947;3948;3949;2817;3950;3928;3951;4231;3954;3955;3956;3958;3959;3968;3976;3590;3999;3951;4032;4044;4072;4091;4120;4147;996;4174;2042;4198;3844;4231;4032;4241;4241;4267;4289;4307;4318;4329;6843;4329;7540;4346;4365;4380;4403;4451;4555;4685;4926;6955;5113;8114;5113;9003;5435;5597;5736;5947;6079;4329;6279;7080;6388;8457;6493;6564;6564;6681;6727;6761;6802;6843;4926;6279;6859;7335;6879;6887;6899;6905;6919;6919;6948;6955;6966;7616;6980;9026;6984;6991;7002;7018;7033;7049;7080;6966;7104;7120;7152;7184;7208;7240;7272;7304;5113;6388;7335;7366;7383;7409;7425;7449;7475;7512;7540;6879;7616;7366;7655;7732;7794;7870;7898;7978;8037;8114;8149;8199;8231;8301;8353;8385;4346;8457;7120;8508;8555;8607;8654;8683;8709;8729;5308;6493;8755;8777;8817;8840;8871;8903;8936;8975;9003;9026;7732;9052;9073;9109;9130;9162;9178;9207;9273;9250;9250;9273
Nacimiento;0;10;37;113;308;391;0;166;0;0;0;12;0;4;233;5;522;9;10;10;10;10;10;10;12;38;133;16;310;20;21;24;28;32;35;37;0;38;42;399;46;58;66;87;107;113;133;170;250;150;534;154;156;156;157;163;166;166;4;16;42;170;173;174;181;191;204;219;224;233;250;250;313;262;274;283;287;296;300;308;5;310;150;173;313;327;340;342;355;361;378;391;20;399;408;548;430;438;446;459;482;499;522;46;534;327;548;573;596;635;675;703;729;951;1094;744;766;3045;793;828;858;880;902;932;951;1491;957;2853;972;1000;1021;1029;1051;1079;1094;1114;1158;2999;1189;1219;1259;1285;1345;1392;744;1491;1566;2512;1650;3051;1704;1817;1880;1952;2004;2065;957;2126;1566;2169;2212;3065;2259;2289;2317;2366;2417;2463;2512;2547;2970;2999;2593;3128;2630;2695;2739;2776;2822;2853;2877;2547;2899;2916;2922;2931;2939;2943;2951;766;2959;1158;2970;2972;3053;3070;2982;2986;2989;2992;2997;2998;2999;1650;2999;2899;2972;3002;3006;3006;3024;3024;3042;3045;3051;2212;3053;3002;3053;3133;3055;3056;3056;3056;3057;3058;3065;2593;3070;3053;3078;3089;3100;3105;3115;3119;1000;3126;1704;3128;2916;3133;3078;3138;3138;3144;3145;3151;3154;3157;5518;3157;5925;3161;3167;3180;3218;3273;3381;3485;3631;5589;3768;6235;3768;6781;4223;4415;4476;4623;4720;3157;4866;5639;4983;6445;5087;5172;5172;5297;5353;5428;5457;5518;3631;4866;5534;5736;5550;5561;5566;5575;5581;5581;5587;5589;5593;5963;5594;6796;5598;5602;5610;5616;5621;5634;5639;5593;5646;5650;5662;5678;5691;5698;5712;5728;3768;4983;5736;5751;5762;5780;5795;5825;5857;5902;5925;5550;5963;5751;6000;6049;6109;6156;6181;6202;6216;6235;6254;6286;6303;6356;6374;6391;3161;6445;5650;6475;6495;6514;6543;6565;6602;6616;4024;5087;6636;6666;6691;6711;6730;6743;6758;6774;6781;6796;6049;6805;6810;6817;6827;6846;6855;6874;6907;6896;6896;6907
Nancagua;0;1;13;56;207;239;0;96;0;0;0;1;0;0;152;0;251;0;0;0;0;0;0;1;1;16;66;1;208;2;3;4;5;8;12;13;0;16;18;241;27;43;49;50;54;56;66;101;162;74;251;79;83;86;91;91;94;96;0;1;18;101;110;111;115;121;127;128;139;152;162;162;212;172;181;185;188;197;201;207;0;208;74;110;212;215;220;221;229;235;238;239;2;241;242;252;244;244;247;247;248;249;251;27;251;215;252;253;253;255;256;257;261;342;473;262;275;1492;283;287;296;307;318;328;342;852;352;1438;361;373;385;408;414;449;473;531;571;1477;621;646;695;722;760;799;262;852;875;1333;914;1495;946;993;1027;1053;1068;1090;352;1119;875;1166;1185;1569;1210;1229;1264;1276;1303;1311;1333;1345;1464;1477;1357;1645;1378;1387;1400;1406;1418;1438;1440;1345;1444;1445;1447;1449;1449;1450;1455;275;1459;571;1464;1466;1499;1585;1466;1466;1469;1473;1476;1477;1477;914;1477;1444;1466;1478;1478;1478;1480;1480;1492;1492;1495;1185;1499;1478;1502;1645;1506;1509;1516;1522;1540;1553;1569;1357;1585;1502;1593;1602;1613;1626;1635;1638;373;1642;946;1645;1445;1645;1593;1647;1647;1650;1653;1653;1653;1654;2980;1654;3359;1659;1663;1673;1692;1702;1766;1796;1905;3019;2013;3610;2013;3897;2186;2333;2411;2520;2578;1654;2658;3087;2722;3695;2796;2838;2838;2900;2922;2946;2968;2980;1905;2658;2991;3229;2994;2998;3002;3005;3011;3011;3016;3019;3022;3388;3029;3914;3031;3032;3040;3041;3058;3078;3087;3022;3099;3125;3143;3166;3176;3184;3198;3217;2013;2722;3229;3238;3254;3279;3295;3314;3322;3340;3359;2994;3388;3238;3398;3422;3457;3489;3525;3562;3584;3610;3626;3637;3644;3654;3661;3676;1659;3695;3125;3715;3717;3725;3731;3744;3753;3764;2093;2796;3775;3785;3810;3826;3848;3864;3880;3884;3897;3914;3422;3931;3939;3957;3965;3978;3989;4004;4041;4032;4032;4041
